Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2023-10-02,PGR,138.97000122070312,138.97000122070312,139.5399932861328,137.58999633789062,138.88999938964844,1795700.0
2023-10-03,PGR,139.39999389648438,139.39999389648438,142.35000610351562,138.5,140.0,2105700.0
2023-10-04,PGR,142.16000366210938,142.16000366210938,142.3300018310547,138.69000244140625,139.41000366210938,2161100.0
2023-10-05,PGR,142.5,142.5,143.6999969482422,141.72999572753906,142.3000030517578,1936100.0
2023-10-06,PGR,142.86000061035156,142.86000061035156,143.8300018310547,142.00999450683594,142.8000030517578,2207200.0
2023-10-09,PGR,143.25999450683594,143.25999450683594,143.3800048828125,141.92999267578125,142.52999877929688,1369200.0
2023-10-10,PGR,142.25,142.25,144.27000427246094,141.83999633789062,143.5,2391400.0
2023-10-11,PGR,143.86000061035156,143.86000061035156,144.1999969482422,142.07000732421875,142.08999633789062,3099200.0
2023-10-12,PGR,143.3000030517578,143.3000030517578,144.58999633789062,142.8699951171875,144.3699951171875,2403700.0
2023-10-13,PGR,154.9499969482422,154.9499969482422,155.3800048828125,149.63999938964844,150.0,6481300.0
2023-10-16,PGR,157.0500030517578,157.0500030517578,158.1699981689453,154.82000732421875,156.0399932861328,4257800.0
2023-10-17,PGR,158.94000244140625,158.94000244140625,158.99000549316406,157.50999450683594,158.25,2720400.0
2023-10-18,PGR,159.17999267578125,159.17999267578125,161.0,158.49000549316406,160.0,2898100.0
2023-10-19,PGR,157.8000030517578,157.8000030517578,160.5,157.5500030517578,158.97999572753906,2587000.0
2023-10-20,PGR,154.83999633789062,154.83999633789062,158.6300048828125,154.58999633789062,158.39999389648438,3051900.0
2023-10-23,PGR,153.47999572753906,153.47999572753906,155.0,153.27999877929688,155.0,1844200.0
2023-10-24,PGR,156.24000549316406,156.24000549316406,156.41000366210938,153.47999572753906,154.0399932861328,1683200.0
2023-10-25,PGR,156.42999267578125,156.42999267578125,158.0,156.0500030517578,157.82000732421875,2219000.0
2023-10-26,PGR,153.86000061035156,153.86000061035156,157.4199981689453,153.3800048828125,156.67999267578125,2754000.0
2023-10-27,PGR,153.05999755859375,153.05999755859375,153.30999755859375,151.5500030517578,153.0,2147600.0
2023-10-30,PGR,155.19000244140625,155.19000244140625,155.3699951171875,153.22000122070312,153.6300048828125,2253000.0
2023-10-02,PH,385.239990234375,385.239990234375,392.1400146484375,383.0,388.8500061035156,482100.0
2023-10-03,PH,381.95001220703125,381.95001220703125,386.75,378.20001220703125,383.6499938964844,454200.0
2023-10-04,PH,384.5899963378906,384.5899963378906,385.8900146484375,378.0299987792969,381.95001220703125,504700.0
2023-10-05,PH,383.67999267578125,383.67999267578125,391.55999755859375,381.5799865722656,389.1099853515625,835400.0
2023-10-06,PH,391.7200012207031,391.7200012207031,396.989990234375,380.30999755859375,382.8999938964844,855300.0
2023-10-09,PH,395.4100036621094,395.4100036621094,396.1000061035156,385.9200134277344,390.6499938964844,450800.0
2023-10-10,PH,397.260009765625,397.260009765625,401.9100036621094,394.95001220703125,396.6400146484375,408800.0
2023-10-11,PH,407.2900085449219,407.2900085449219,407.4700012207031,397.80999755859375,397.80999755859375,733600.0
2023-10-12,PH,406.8699951171875,406.8699951171875,412.2799987792969,401.5799865722656,407.7099914550781,901400.0
2023-10-13,PH,392.92999267578125,392.92999267578125,409.1700134277344,389.1700134277344,408.2300109863281,788200.0
2023-10-16,PH,396.989990234375,396.989990234375,402.260009765625,392.7200012207031,397.8999938964844,467700.0
2023-10-17,PH,402.8299865722656,402.8299865722656,407.2300109863281,393.07000732421875,394.3299865722656,578400.0
2023-10-18,PH,378.9800109863281,378.9800109863281,397.45001220703125,377.760009765625,397.1300048828125,1065800.0
2023-10-19,PH,374.9800109863281,374.9800109863281,386.7699890136719,373.2099914550781,378.25,939200.0
2023-10-20,PH,372.9200134277344,372.9200134277344,376.19000244140625,369.3800048828125,375.30999755859375,653200.0
2023-10-23,PH,366.8699951171875,366.8699951171875,374.260009765625,366.2799987792969,373.0299987792969,634700.0
2023-10-24,PH,373.2799987792969,373.2799987792969,376.42999267578125,368.1099853515625,372.4700012207031,560600.0
2023-10-25,PH,367.5199890136719,367.5199890136719,373.0899963378906,366.4800109863281,371.3800048828125,626300.0
2023-10-26,PH,369.9599914550781,369.9599914550781,375.94000244140625,369.20001220703125,369.3399963378906,559400.0
2023-10-27,PH,366.239990234375,366.239990234375,372.70001220703125,364.6099853515625,369.2799987792969,476300.0
2023-10-30,PH,369.54998779296875,369.54998779296875,371.92999267578125,365.57000732421875,370.4700012207031,527400.0
2023-10-02,PHM,73.22000122070312,73.22000122070312,74.72000122070312,72.95999908447266,73.44000244140625,1939000.0
2023-10-03,PHM,70.7300033569336,70.7300033569336,72.86000061035156,69.9800033569336,72.4800033569336,2567500.0
2023-10-04,PHM,72.36000061035156,72.36000061035156,72.54000091552734,70.73999786376953,71.22000122070312,2393800.0
2023-10-05,PHM,71.87000274658203,71.87000274658203,72.8499984741211,71.5199966430664,71.9800033569336,2311300.0
2023-10-06,PHM,72.19999694824219,72.19999694824219,72.66999816894531,70.12000274658203,71.01000213623047,2387400.0
2023-10-09,PHM,73.12000274658203,73.12000274658203,73.18000030517578,71.0,71.52999877929688,1444700.0
2023-10-10,PHM,73.93000030517578,73.93000030517578,75.18000030517578,73.13999938964844,73.13999938964844,2037400.0
2023-10-11,PHM,75.58999633789062,75.58999633789062,76.69999694824219,74.54000091552734,75.20999908447266,1979900.0
2023-10-12,PHM,71.91000366210938,71.91000366210938,74.7699966430664,71.12000274658203,74.48999786376953,2107300.0
2023-10-13,PHM,72.88999938964844,72.88999938964844,73.41999816894531,71.91000366210938,72.20999908447266,1823000.0
2023-10-16,PHM,72.87999725341797,72.87999725341797,74.11000061035156,72.43000030517578,73.79000091552734,1692500.0
2023-10-17,PHM,73.45999908447266,73.45999908447266,74.43000030517578,72.0199966430664,72.31999969482422,2057100.0
2023-10-18,PHM,71.80000305175781,71.80000305175781,73.1500015258789,71.77999877929688,72.56999969482422,1751100.0
2023-10-19,PHM,70.12999725341797,70.12999725341797,72.30999755859375,69.75,72.04000091552734,2991600.0
2023-10-20,PHM,69.6500015258789,69.6500015258789,71.13999938964844,69.20999908447266,70.30999755859375,2673000.0
2023-10-23,PHM,70.56999969482422,70.56999969482422,71.33000183105469,69.33999633789062,69.56999969482422,3260400.0
2023-10-24,PHM,71.6500015258789,71.6500015258789,72.30999755859375,68.80000305175781,69.26000213623047,4691600.0
2023-10-25,PHM,71.0199966430664,71.0199966430664,71.83999633789062,70.20999908447266,71.80999755859375,2521400.0
2023-10-26,PHM,72.33999633789062,72.33999633789062,73.58000183105469,71.4800033569336,71.83999633789062,2378100.0
2023-10-27,PHM,71.91999816894531,71.91999816894531,72.97000122070312,71.69999694824219,72.97000122070312,2096300.0
2023-10-30,PHM,72.2300033569336,72.2300033569336,73.12999725341797,71.19999694824219,72.5999984741211,1862900.0
2023-10-02,PKG,153.27999877929688,153.27999877929688,153.85000610351562,151.2899932861328,153.0,757700.0
2023-10-03,PKG,151.6699981689453,151.6699981689453,153.9499969482422,150.74000549316406,151.82000732421875,839900.0
2023-10-04,PKG,153.3300018310547,153.3300018310547,153.6999969482422,151.49000549316406,152.6199951171875,646700.0
2023-10-05,PKG,152.5500030517578,152.5500030517578,153.9600067138672,151.9199981689453,152.6999969482422,479000.0
2023-10-06,PKG,151.5399932861328,151.5399932861328,153.11000061035156,151.4499969482422,152.5500030517578,515600.0
2023-10-09,PKG,153.72999572753906,153.72999572753906,154.5399932861328,151.22000122070312,151.5500030517578,390800.0
2023-10-10,PKG,154.6300048828125,154.6300048828125,155.77999877929688,154.0399932861328,154.14999389648438,488700.0
2023-10-11,PKG,154.30999755859375,154.30999755859375,155.63999938964844,153.1699981689453,155.0399932861328,317400.0
2023-10-12,PKG,151.60000610351562,151.60000610351562,154.22999572753906,151.13999938964844,154.22999572753906,511700.0
2023-10-13,PKG,151.3699951171875,151.3699951171875,153.10000610351562,151.1199951171875,152.55999755859375,383100.0
2023-10-16,PKG,152.44000244140625,152.44000244140625,153.36000061035156,152.25,152.7100067138672,514700.0
2023-10-17,PKG,152.8699951171875,152.8699951171875,153.61000061035156,151.0,151.24000549316406,485000.0
2023-10-18,PKG,153.0500030517578,153.0500030517578,155.5,152.22999572753906,153.16000366210938,904900.0
2023-10-19,PKG,149.5500030517578,149.5500030517578,152.9499969482422,149.08999633789062,152.13999938964844,447600.0
2023-10-20,PKG,144.47999572753906,144.47999572753906,149.47999572753906,144.1199951171875,149.47999572753906,664300.0
2023-10-23,PKG,144.5399932861328,144.5399932861328,145.63999938964844,143.82000732421875,144.8300018310547,1077300.0
2023-10-24,PKG,148.92999267578125,148.92999267578125,150.9199981689453,145.02999877929688,146.77000427246094,1288600.0
2023-10-25,PKG,148.8800048828125,148.8800048828125,150.50999450683594,147.25,149.25,904200.0
2023-10-26,PKG,150.63999938964844,150.63999938964844,152.9199981689453,148.7899932861328,148.8000030517578,795400.0
2023-10-27,PKG,150.17999267578125,150.17999267578125,151.25,148.82000732421875,150.5399932861328,540400.0
2023-10-30,PKG,151.6999969482422,151.6999969482422,152.47000122070312,150.50999450683594,151.3699951171875,456700.0
2023-10-02,PLD,109.5,109.5,112.69999694824219,108.77999877929688,111.68000030517578,3570000.0
2023-10-03,PLD,107.5,107.5,109.12000274658203,106.93000030517578,108.93000030517578,2466300.0
2023-10-04,PLD,108.41999816894531,108.41999816894531,108.54000091552734,106.37000274658203,108.30999755859375,2700300.0
2023-10-05,PLD,109.02999877929688,109.02999877929688,109.44000244140625,107.63999938964844,108.25,3377100.0
2023-10-06,PLD,108.91000366210938,108.91000366210938,109.75,106.94999694824219,108.01000213623047,2217300.0
2023-10-09,PLD,109.45999908447266,109.45999908447266,110.05999755859375,107.72000122070312,107.91999816894531,1818300.0
2023-10-10,PLD,110.33000183105469,110.33000183105469,111.37999725341797,108.69999694824219,109.31999969482422,2430400.0
2023-10-11,PLD,112.4000015258789,112.4000015258789,112.61000061035156,111.12000274658203,111.33999633789062,3561700.0
2023-10-12,PLD,109.6500015258789,109.6500015258789,112.38999938964844,109.5199966430664,112.0199966430664,2314500.0
2023-10-13,PLD,109.6500015258789,109.6500015258789,110.52999877929688,108.8499984741211,110.13999938964844,2578700.0
2023-10-16,PLD,110.91999816894531,110.91999816894531,110.97000122070312,109.0199966430664,110.52999877929688,3131800.0
2023-10-17,PLD,108.12999725341797,108.12999725341797,113.16000366210938,107.48999786376953,110.23999786376953,5379100.0
2023-10-18,PLD,104.37999725341797,104.37999725341797,108.19000244140625,104.20999908447266,107.62000274658203,3734600.0
2023-10-19,PLD,102.58000183105469,102.58000183105469,104.52999877929688,102.06999969482422,103.47000122070312,6388500.0
2023-10-20,PLD,102.43000030517578,102.43000030517578,104.95999908447266,102.0,102.75,5620500.0
2023-10-23,PLD,100.80999755859375,100.80999755859375,102.5999984741211,100.56999969482422,101.33000183105469,3978700.0
2023-10-24,PLD,101.69999694824219,101.69999694824219,102.27999877929688,100.86000061035156,101.19999694824219,3050700.0
2023-10-25,PLD,98.73999786376953,98.73999786376953,100.88999938964844,98.25,100.69000244140625,4069000.0
2023-10-26,PLD,99.62999725341797,99.62999725341797,100.48999786376953,98.69999694824219,98.81999969482422,3501400.0
2023-10-27,PLD,97.31999969482422,97.31999969482422,99.2699966430664,96.63999938964844,99.20999908447266,4082000.0
2023-10-30,PLD,98.87999725341797,98.87999725341797,99.08000183105469,96.95999908447266,98.19000244140625,3588700.0
2023-10-02,PM,91.41000366210938,91.41000366210938,92.76000213623047,91.08999633789062,92.30000305175781,5299600.0
2023-10-03,PM,90.2699966430664,90.2699966430664,91.5,90.08999633789062,91.0199966430664,4129500.0
2023-10-04,PM,91.33000183105469,91.33000183105469,91.63999938964844,90.27999877929688,90.4000015258789,4151600.0
2023-10-05,PM,91.9800033569336,91.9800033569336,92.33000183105469,91.2300033569336,91.80000305175781,5452600.0
2023-10-06,PM,92.16999816894531,92.16999816894531,92.23999786376953,90.51000213623047,91.1500015258789,4987300.0
2023-10-09,PM,92.30999755859375,92.30999755859375,92.33999633789062,91.27999877929688,91.86000061035156,2457300.0
2023-10-10,PM,94.05000305175781,94.05000305175781,95.38999938964844,93.2300033569336,93.3499984741211,6983600.0
2023-10-11,PM,93.1500015258789,93.1500015258789,94.5,92.69000244140625,94.33999633789062,3604200.0
2023-10-12,PM,91.87000274658203,91.87000274658203,93.75,91.19999694824219,93.4800033569336,3660500.0
2023-10-13,PM,92.26000213623047,92.26000213623047,92.36000061035156,91.0199966430664,91.27999877929688,3119200.0
2023-10-16,PM,93.12000274658203,93.12000274658203,93.43000030517578,92.20999908447266,93.0199966430664,3682900.0
2023-10-17,PM,93.38999938964844,93.38999938964844,93.41999816894531,92.26000213623047,92.69000244140625,2716600.0
2023-10-18,PM,93.20999908447266,93.20999908447266,94.0199966430664,92.7699966430664,93.30999755859375,3842900.0
2023-10-19,PM,90.7300033569336,90.7300033569336,92.86000061035156,90.20999908447266,91.45999908447266,6693300.0
2023-10-20,PM,92.55999755859375,92.55999755859375,93.43000030517578,90.72000122070312,90.72000122070312,5591800.0
2023-10-23,PM,90.91999816894531,90.91999816894531,92.3499984741211,90.54000091552734,92.30999755859375,4059500.0
2023-10-24,PM,90.83000183105469,90.83000183105469,91.37000274658203,90.37999725341797,90.44000244140625,2915200.0
2023-10-25,PM,90.02999877929688,90.02999877929688,91.37000274658203,89.93000030517578,90.45999908447266,4021700.0
2023-10-26,PM,89.70999908447266,89.70999908447266,90.27999877929688,89.37000274658203,89.87999725341797,4297800.0
2023-10-27,PM,87.47000122070312,87.47000122070312,89.69999694824219,87.2300033569336,89.31999969482422,4321600.0
2023-10-30,PM,89.38999938964844,89.38999938964844,89.9000015258789,88.20999908447266,88.30000305175781,3821600.0
2023-10-02,PNC,118.44532775878906,120.0199966430664,122.4000015258789,119.80999755859375,122.0199966430664,1993700.0
2023-10-03,PNC,118.20848083496094,119.77999877929688,122.0,119.37000274658203,120.62999725341797,2285600.0
2023-10-04,PNC,118.52427673339844,120.0999984741211,120.75,119.1500015258789,119.66999816894531,2347500.0
2023-10-05,PNC,118.80060577392578,120.37999725341797,120.98999786376953,119.11000061035156,119.33000183105469,2692800.0
2023-10-06,PNC,118.74139404296875,120.31999969482422,122.26000213623047,118.26000213623047,119.5999984741211,2079500.0
2023-10-09,PNC,119.27430725097656,120.86000061035156,121.31999969482422,118.68000030517578,119.41000366210938,2404900.0
2023-10-10,PNC,120.6263427734375,122.2300033569336,124.0199966430664,121.43000030517578,122.08999633789062,2192500.0
2023-10-11,PNC,121.129638671875,122.73999786376953,124.25,122.04000091552734,123.06999969482422,1840200.0
2023-10-12,PNC,119.728271484375,121.31999969482422,123.12999725341797,120.83000183105469,122.91000366210938,2497600.0
2023-10-13,PNC,116.58999633789062,118.13999938964844,121.08999633789062,116.25,120.6500015258789,5576500.0
2023-10-16,PNC,118.12999725341797,118.12999725341797,118.86000061035156,115.58000183105469,117.91999816894531,2197300.0
2023-10-17,PNC,119.12999725341797,119.12999725341797,121.44000244140625,117.5999984741211,117.76000213623047,2614100.0
2023-10-18,PNC,115.69000244140625,115.69000244140625,118.94999694824219,115.38999938964844,118.08999633789062,2537300.0
2023-10-19,PNC,115.66000366210938,115.66000366210938,118.97000122070312,115.0199966430664,115.0999984741211,2867900.0
2023-10-20,PNC,111.81999969482422,111.81999969482422,115.98999786376953,111.44999694824219,115.80000305175781,2864700.0
2023-10-23,PNC,109.70999908447266,109.70999908447266,113.16000366210938,109.44999694824219,111.41000366210938,3069000.0
2023-10-24,PNC,111.27999877929688,111.27999877929688,112.25,110.12000274658203,110.19999694824219,2669500.0
2023-10-25,PNC,111.29000091552734,111.29000091552734,111.5999984741211,109.4000015258789,110.58000183105469,2214600.0
2023-10-26,PNC,114.36000061035156,114.36000061035156,115.23999786376953,110.83000183105469,111.23999786376953,3305100.0
2023-10-27,PNC,111.23999786376953,111.23999786376953,113.81999969482422,110.80000305175781,113.6500015258789,1854600.0
2023-10-30,PNC,112.88999938964844,112.88999938964844,113.29000091552734,111.08000183105469,112.19999694824219,2306600.0
2023-10-02,PNR,63.336341857910156,63.560001373291016,65.2300033569336,63.290000915527344,64.5,1042900.0
2023-10-03,PNR,62.987571716308594,63.209999084472656,64.02999877929688,62.77000045776367,63.34000015258789,1453600.0
2023-10-04,PNR,63.83457946777344,64.05999755859375,64.16999816894531,63.15999984741211,63.439998626708984,1208400.0
2023-10-05,PNR,62.58898162841797,62.810001373291016,64.16000366210938,62.7400016784668,64.04000091552734,1241600.0
2023-10-06,PNR,63.07725524902344,63.29999923706055,63.72999954223633,61.970001220703125,62.58000183105469,1347700.0
2023-10-09,PNR,63.46588134765625,63.689998626708984,63.900001525878906,62.08000183105469,62.599998474121094,1019500.0
2023-10-10,PNR,64.25310516357422,64.4800033569336,65.43000030517578,63.77000045776367,64.16000366210938,904000.0
2023-10-11,PNR,65.3691635131836,65.5999984741211,65.76000213623047,64.45999908447266,64.45999908447266,1014200.0
2023-10-12,PNR,64.2630615234375,64.48999786376953,65.75,63.959999084472656,65.7300033569336,750600.0
2023-10-13,PNR,62.19038772583008,62.40999984741211,64.5199966430664,61.95000076293945,64.45999908447266,1404500.0
2023-10-16,PNR,63.60539245605469,63.83000183105469,63.97999954223633,62.709999084472656,63.25,1212600.0
2023-10-17,PNR,64.49225616455078,64.72000122070312,65.30000305175781,63.02000045776367,63.27000045776367,1140300.0
2023-10-18,PNR,62.29999923706055,62.52000045776367,64.33999633789062,62.470001220703125,64.18000030517578,1207600.0
2023-10-19,PNR,63.040000915527344,63.040000915527344,64.75,62.2599983215332,62.36000061035156,2277800.0
2023-10-20,PNR,62.209999084472656,62.209999084472656,63.2400016784668,61.90999984741211,63.08000183105469,1697700.0
2023-10-23,PNR,62.310001373291016,62.310001373291016,63.15999984741211,62.029998779296875,62.060001373291016,2436000.0
2023-10-24,PNR,59.470001220703125,59.470001220703125,61.9900016784668,59.130001068115234,61.5,3597000.0
2023-10-25,PNR,57.380001068115234,57.380001068115234,58.97999954223633,57.18000030517578,58.5099983215332,2830900.0
2023-10-26,PNR,58.36000061035156,58.36000061035156,59.02000045776367,57.66999816894531,57.95000076293945,1702800.0
2023-10-27,PNR,57.68000030517578,57.68000030517578,58.75,57.400001525878906,58.369998931884766,1004400.0
2023-10-30,PNR,58.709999084472656,58.709999084472656,59.04999923706055,57.810001373291016,58.220001220703125,988000.0
2023-10-02,PNW,71.2699966430664,71.2699966430664,73.33000183105469,70.58000183105469,73.2300033569336,954200.0
2023-10-03,PNW,71.87000274658203,71.87000274658203,72.18000030517578,69.62999725341797,70.55999755859375,876900.0
2023-10-04,PNW,71.73999786376953,71.73999786376953,72.36000061035156,70.76000213623047,72.08000183105469,901200.0
2023-10-05,PNW,72.13999938964844,72.13999938964844,72.44999694824219,71.47000122070312,72.02999877929688,737300.0
2023-10-06,PNW,72.36000061035156,72.36000061035156,72.72000122070312,69.55999755859375,71.36000061035156,909000.0
2023-10-09,PNW,73.04000091552734,73.04000091552734,73.0999984741211,71.75,71.94999694824219,618600.0
2023-10-10,PNW,74.16999816894531,74.16999816894531,74.31999969482422,73.01000213623047,73.19999694824219,836000.0
2023-10-11,PNW,75.44000244140625,75.44000244140625,75.73999786376953,74.30999755859375,74.5199966430664,710000.0
2023-10-12,PNW,74.80000305175781,74.80000305175781,75.93000030517578,74.05999755859375,75.19999694824219,882400.0
2023-10-13,PNW,75.69000244140625,75.69000244140625,75.9800033569336,75.16999816894531,75.43000030517578,747700.0
2023-10-16,PNW,76.52999877929688,76.52999877929688,76.70999908447266,75.6500015258789,75.91999816894531,527800.0
2023-10-17,PNW,76.18000030517578,76.18000030517578,76.86000061035156,75.76000213623047,76.05000305175781,622000.0
2023-10-18,PNW,75.72000122070312,75.72000122070312,76.29000091552734,75.2699966430664,76.1500015258789,838300.0
2023-10-19,PNW,75.30000305175781,75.30000305175781,76.36000061035156,75.25,75.77999877929688,497800.0
2023-10-20,PNW,74.2300033569336,74.2300033569336,75.80000305175781,74.22000122070312,75.4800033569336,642700.0
2023-10-23,PNW,73.06999969482422,73.06999969482422,74.20999908447266,72.88999938964844,73.16999816894531,922600.0
2023-10-24,PNW,74.3499984741211,74.3499984741211,74.5999984741211,73.6500015258789,73.83999633789062,978600.0
2023-10-25,PNW,74.37000274658203,74.37000274658203,74.91000366210938,74.05999755859375,74.05999755859375,1002100.0
2023-10-26,PNW,75.08999633789062,75.08999633789062,75.87000274658203,74.30999755859375,74.5999984741211,1059500.0
2023-10-27,PNW,73.7699966430664,73.7699966430664,75.01000213623047,73.37999725341797,75.01000213623047,853100.0
2023-10-30,PNW,74.3499984741211,74.3499984741211,74.94000244140625,73.58000183105469,74.41999816894531,776800.0
2023-10-02,PODD,165.0399932861328,165.0399932861328,169.25999450683594,160.0500030517578,163.8800048828125,1422000.0
2023-10-03,PODD,156.8000030517578,156.8000030517578,165.50999450683594,156.11000061035156,162.00999450683594,1086200.0
2023-10-04,PODD,152.07000732421875,152.07000732421875,154.0,147.9199981689453,154.0,1377200.0
2023-10-05,PODD,146.0800018310547,146.0800018310547,154.0,143.86000061035156,153.88999938964844,1863900.0
2023-10-06,PODD,145.50999450683594,145.50999450683594,146.89999389648438,142.72999572753906,143.4499969482422,2682300.0
2023-10-09,PODD,144.6199951171875,144.6199951171875,146.49000549316406,141.57000732421875,144.9600067138672,827900.0
2023-10-10,PODD,146.1300048828125,146.1300048828125,147.72999572753906,141.27999877929688,143.8000030517578,1431400.0
2023-10-11,PODD,133.4499969482422,133.4499969482422,145.5,132.5399932861328,145.5,1703800.0
2023-10-12,PODD,127.7699966430664,127.7699966430664,134.52999877929688,125.81999969482422,134.3800048828125,2402500.0
2023-10-13,PODD,132.3800048828125,132.3800048828125,133.72999572753906,126.62999725341797,128.3300018310547,2014600.0
2023-10-16,PODD,135.91000366210938,135.91000366210938,136.55999755859375,130.91000366210938,134.52000427246094,1573200.0
2023-10-17,PODD,141.3800048828125,141.3800048828125,143.25,134.0399932861328,134.58999633789062,1337500.0
2023-10-18,PODD,144.8699951171875,144.8699951171875,148.22000122070312,141.58999633789062,141.69000244140625,1615800.0
2023-10-19,PODD,145.24000549316406,145.24000549316406,147.55999755859375,140.66000366210938,144.4199981689453,1717600.0
2023-10-20,PODD,144.72999572753906,144.72999572753906,147.7899932861328,144.22000122070312,145.3000030517578,1521400.0
2023-10-23,PODD,147.0,147.0,148.07000732421875,143.02999877929688,143.02999877929688,941400.0
2023-10-24,PODD,141.0,141.0,147.5,139.8800048828125,145.52999877929688,1126000.0
2023-10-25,PODD,139.63999938964844,139.63999938964844,140.89999389648438,135.8800048828125,139.5,1047400.0
2023-10-26,PODD,135.13999938964844,135.13999938964844,140.13999938964844,134.85000610351562,139.61000061035156,1141100.0
2023-10-27,PODD,133.42999267578125,133.42999267578125,145.97999572753906,131.27999877929688,145.0,1591500.0
2023-10-30,PODD,130.75999450683594,130.75999450683594,135.42999267578125,129.07000732421875,134.61000061035156,1095900.0
2023-10-02,POOL,349.0,349.0,358.05999755859375,347.9700012207031,354.57000732421875,316300.0
2023-10-03,POOL,338.8500061035156,338.8500061035156,348.1499938964844,336.7200012207031,346.04998779296875,358700.0
2023-10-04,POOL,338.54998779296875,338.54998779296875,341.3699951171875,333.8900146484375,340.5400085449219,331300.0
2023-10-05,POOL,333.7799987792969,333.7799987792969,340.1499938964844,331.8399963378906,340.1499938964844,317500.0
2023-10-06,POOL,336.1199951171875,336.1199951171875,341.20001220703125,329.0199890136719,329.0199890136719,443500.0
2023-10-09,POOL,341.5400085449219,341.5400085449219,341.6300048828125,330.8299865722656,332.8299865722656,332300.0
2023-10-10,POOL,350.54998779296875,350.54998779296875,354.0899963378906,342.04998779296875,342.04998779296875,417700.0
2023-10-11,POOL,351.3699951171875,351.3699951171875,352.3599853515625,343.7699890136719,352.1000061035156,356500.0
2023-10-12,POOL,346.1300048828125,346.1300048828125,352.32000732421875,343.07000732421875,352.32000732421875,328700.0
2023-10-13,POOL,344.25,344.25,348.54998779296875,339.07000732421875,346.55999755859375,349500.0
2023-10-16,POOL,348.8599853515625,348.8599853515625,351.7300109863281,345.80999755859375,347.25,333600.0
2023-10-17,POOL,352.2200012207031,352.2200012207031,356.05999755859375,343.0299987792969,345.8699951171875,531000.0
2023-10-18,POOL,336.739990234375,336.739990234375,354.79998779296875,336.6499938964844,348.9599914550781,645300.0
2023-10-19,POOL,325.20001220703125,325.20001220703125,359.25,322.2300109863281,349.3399963378906,1006700.0
2023-10-20,POOL,322.1700134277344,322.1700134277344,325.489990234375,319.0199890136719,325.0,560500.0
2023-10-23,POOL,322.0299987792969,322.0299987792969,327.989990234375,317.1199951171875,319.1199951171875,400800.0
2023-10-24,POOL,321.80999755859375,321.80999755859375,331.29998779296875,321.760009765625,323.1099853515625,373100.0
2023-10-25,POOL,319.07000732421875,319.07000732421875,327.6700134277344,309.1499938964844,317.0899963378906,619400.0
2023-10-26,POOL,315.8399963378906,315.8399963378906,321.239990234375,312.3900146484375,321.239990234375,482200.0
2023-10-27,POOL,309.5,309.5,318.739990234375,308.4599914550781,318.30999755859375,435500.0
2023-10-30,POOL,316.6400146484375,316.6400146484375,319.3299865722656,310.4800109863281,313.0899963378906,298500.0
2023-10-02,PPG,129.3699951171875,129.3699951171875,130.1199951171875,128.4199981689453,129.4199981689453,1177700.0
2023-10-03,PPG,128.64999389648438,128.64999389648438,130.30999755859375,127.69999694824219,127.87000274658203,1305600.0
2023-10-04,PPG,133.22000122070312,133.22000122070312,133.49000549316406,129.83999633789062,131.27000427246094,2719800.0
2023-10-05,PPG,131.3300018310547,131.3300018310547,133.80999755859375,130.10000610351562,132.63999938964844,1932300.0
2023-10-06,PPG,133.1300048828125,133.1300048828125,133.97000122070312,130.25,130.77999877929688,1556200.0
2023-10-09,PPG,128.75999450683594,128.75999450683594,131.8800048828125,128.5399932861328,131.72999572753906,1886100.0
2023-10-10,PPG,130.27999877929688,130.27999877929688,131.85000610351562,129.49000549316406,129.75999450683594,2128200.0
2023-10-11,PPG,132.52000427246094,132.52000427246094,133.16000366210938,130.8000030517578,132.5,1233100.0
2023-10-12,PPG,130.05999755859375,130.05999755859375,133.24000549316406,128.74000549316406,133.1999969482422,826000.0
2023-10-13,PPG,128.4600067138672,128.4600067138672,130.4499969482422,127.88999938964844,129.85000610351562,1355100.0
2023-10-16,PPG,130.35000610351562,130.35000610351562,131.1300048828125,129.22999572753906,129.9499969482422,1143500.0
2023-10-17,PPG,131.4499969482422,131.4499969482422,132.4499969482422,128.8000030517578,128.9600067138672,1812800.0
2023-10-18,PPG,127.77999877929688,127.77999877929688,130.22000122070312,127.62999725341797,129.72999572753906,2319700.0
2023-10-19,PPG,124.33999633789062,124.33999633789062,129.25999450683594,123.88999938964844,126.0,4053100.0
2023-10-20,PPG,124.72000122070312,124.72000122070312,126.45999908447266,124.37999725341797,124.7699966430664,2234200.0
2023-10-23,PPG,123.69000244140625,123.69000244140625,125.0999984741211,123.37999725341797,124.0,1482100.0
2023-10-24,PPG,122.8499984741211,122.8499984741211,125.7699966430664,121.87000274658203,125.04000091552734,1573500.0
2023-10-25,PPG,121.4800033569336,121.4800033569336,122.56999969482422,120.44000244140625,122.44999694824219,1133400.0
2023-10-26,PPG,122.01000213623047,122.01000213623047,123.55000305175781,121.75,122.16000366210938,1440000.0
2023-10-27,PPG,120.72000122070312,120.72000122070312,122.66000366210938,120.33000183105469,121.80000305175781,838900.0
2023-10-30,PPG,121.81999969482422,121.81999969482422,123.06999969482422,120.47000122070312,122.2699966430664,1161600.0
2023-10-02,PPL,22.549999237060547,22.549999237060547,23.450000762939453,22.350000381469727,23.450000762939453,11611500.0
